"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"285",2010,291226004,"Bulls",2009-12-26,96,85,NA,NA,2,NA,"home",NA,TRUE
"286",2010,291229004,"Bulls",2009-12-29,104,95,NA,NA,2,NA,"home",NA,TRUE
"287",2010,291231008,"Bulls",2009-12-31,98,87,NA,NA,2,NA,"away",NA,FALSE
"288",2010,300102004,"Bulls",2010-01-02,101,93,NA,NA,2,NA,"home",NA,TRUE
"289",2010,300104004,"Bulls",2010-01-04,85,98,NA,NA,2,NA,"home",NA,TRUE
"290",2010,300105030,"Bulls",2010-01-05,108,113,NA,NA,2,NA,"away",NA,FALSE
"291",2010,300108015,"Bulls",2010-01-08,93,96,NA,NA,2,NA,"away",NA,FALSE
"292",2010,300109004,"Bulls",2010-01-09,110,96,NA,NA,2,NA,"home",NA,TRUE
"293",2010,300111004,"Bulls",2010-01-11,120,87,NA,NA,2,NA,"home",NA,TRUE
"294",2010,300114002,"Bulls",2010-01-14,96,83,NA,NA,2,NA,"away",NA,FALSE
"295",2010,300115004,"Bulls",2010-01-15,121,119,NA,NA,2,NA,"home",NA,TRUE
"296",2010,300118009,"Bulls",2010-01-18,97,114,NA,NA,2,NA,"away",NA,FALSE
"297",2010,300120012,"Bulls",2010-01-20,97,104,NA,NA,2,NA,"away",NA,FALSE
"298",2010,300122021,"Bulls",2010-01-22,115,104,NA,NA,2,NA,"away",NA,FALSE
"299",2010,300123010,"Bulls",2010-01-23,104,97,NA,NA,2,NA,"away",NA,FALSE
"300",2010,300125024,"Bulls",2010-01-25,98,93,NA,NA,2,NA,"away",NA,FALSE
"301",2010,300127025,"Bulls",2010-01-27,96,86,NA,NA,2,NA,"away",NA,FALSE
"302",2010,300129003,"Bulls",2010-01-29,108,106,NA,NA,2,NA,"away",NA,FALSE
"303",2010,300202004,"Bulls",2010-02-02,82,90,NA,NA,2,NA,"home",NA,TRUE
"304",2010,300203020,"Bulls",2010-02-03,103,106,NA,NA,2,NA,"away",NA,FALSE
"305",2010,300205001,"Bulls",2010-02-05,81,91,NA,NA,2,NA,"away",NA,FALSE
"306",2010,300206004,"Bulls",2010-02-06,95,91,NA,NA,2,NA,"home",NA,TRUE
"307",2010,300209011,"Bulls",2010-02-09,109,101,NA,NA,2,NA,"away",NA,FALSE
"308",2010,300210004,"Bulls",2010-02-10,87,107,NA,NA,2,NA,"home",NA,TRUE
"309",2010,300216004,"Bulls",2010-02-16,118,85,NA,NA,2,NA,"home",NA,TRUE
"310",2010,300217018,"Bulls",2010-02-17,115,109,NA,NA,2,NA,"away",NA,FALSE
"311",2010,300219016,"Bulls",2010-02-19,100,94,NA,NA,2,NA,"away",NA,FALSE
"312",2010,300220004,"Bulls",2010-02-20,122,90,NA,NA,2,NA,"home",NA,TRUE
"313",2010,300222027,"Bulls",2010-02-22,95,101,NA,NA,2,NA,"away",NA,FALSE
"314",2010,300224004,"Bulls",2010-02-24,120,110,NA,NA,2,NA,"home",NA,TRUE
"315",2010,300226004,"Bulls",2010-02-26,115,111,NA,NA,2,NA,"home",NA,TRUE
"316",2010,300227011,"Bulls",2010-02-27,90,100,NA,NA,2,NA,"away",NA,FALSE
"317",2010,300301004,"Bulls",2010-03-01,92,116,NA,NA,2,NA,"home",NA,TRUE
"318",2010,300304004,"Bulls",2010-03-04,96,105,NA,NA,2,NA,"home",NA,TRUE
"319",2010,300306004,"Bulls",2010-03-06,116,122,NA,NA,2,NA,"home",NA,TRUE
"320",2010,300309004,"Bulls",2010-03-09,108,132,NA,NA,2,NA,"home",NA,TRUE
"321",2010,300311019,"Bulls",2010-03-11,82,111,NA,NA,2,NA,"away",NA,FALSE
"322",2010,300312014,"Bulls",2010-03-12,95,108,NA,NA,2,NA,"away",NA,FALSE
"323",2010,300316029,"Bulls",2010-03-16,97,104,NA,NA,2,NA,"away",NA,FALSE
"324",2010,300317006,"Bulls",2010-03-17,106,113,NA,NA,2,NA,"away",NA,FALSE
"325",2010,300319004,"Bulls",2010-03-19,85,92,NA,NA,2,NA,"home",NA,TRUE
"326",2010,300320020,"Bulls",2010-03-20,98,84,NA,NA,2,NA,"away",NA,FALSE
"327",2010,300322004,"Bulls",2010-03-22,98,88,NA,NA,2,NA,"home",NA,TRUE
"328",2010,300325004,"Bulls",2010-03-25,74,103,NA,NA,2,NA,"home",NA,TRUE
"329",2010,300327004,"Bulls",2010-03-27,106,83,NA,NA,2,NA,"home",NA,TRUE
"330",2010,300328008,"Bulls",2010-03-28,110,103,NA,NA,2,NA,"away",NA,FALSE
"331",2010,300330004,"Bulls",2010-03-30,105,111,NA,NA,2,NA,"home",NA,TRUE
"332",2010,300402027,"Bulls",2010-04-02,95,87,NA,NA,2,NA,"away",NA,FALSE
"333",2010,300403004,"Bulls",2010-04-03,96,88,NA,NA,2,NA,"home",NA,TRUE
"334",2010,300406004,"Bulls",2010-04-06,74,79,NA,NA,2,NA,"home",NA,TRUE
"335",2010,300408004,"Bulls",2010-04-08,109,108,NA,NA,2,NA,"home",NA,TRUE
"336",2010,300409017,"Bulls",2010-04-09,116,127,NA,NA,2,NA,"away",NA,FALSE
"337",2010,300411028,"Bulls",2010-04-11,104,88,NA,NA,2,NA,"away",NA,FALSE
"338",2010,300413004,"Bulls",2010-04-13,101,93,NA,NA,2,NA,"home",NA,TRUE
"339",2010,300414030,"Bulls",2010-04-14,98,89,NA,NA,2,NA,"away",NA,FALSE
"340",2010,300417005,"Bulls",2010-04-17,83,96,NA,NA,3,NA,"away",NA,FALSE
"341",2010,300419005,"Bulls",2010-04-19,102,112,NA,NA,3,NA,"away",NA,FALSE
"342",2010,300422004,"Bulls",2010-04-22,108,106,NA,NA,3,NA,"home",NA,TRUE
"343",2010,300425004,"Bulls",2010-04-25,98,121,NA,NA,3,NA,"home",NA,TRUE
"344",2010,300427005,"Bulls",2010-04-27,94,96,NA,NA,3,NA,"away",NA,FALSE
"345",2010,291027005,"Cavaliers",2009-10-27,89,95,NA,NA,2,NA,"home",NA,TRUE
"346",2010,291028028,"Cavaliers",2009-10-28,91,101,NA,NA,2,NA,"away",NA,FALSE
"347",2010,291030016,"Cavaliers",2009-10-30,104,87,NA,NA,2,NA,"away",NA,FALSE
"348",2010,291031005,"Cavaliers",2009-10-31,90,79,NA,NA,2,NA,"home",NA,TRUE
"349",2010,291103005,"Cavaliers",2009-11-03,102,90,NA,NA,2,NA,"home",NA,TRUE
"350",2010,291105005,"Cavaliers",2009-11-05,85,86,NA,NA,2,NA,"home",NA,TRUE
"351",2010,291106018,"Cavaliers",2009-11-06,100,91,NA,NA,2,NA,"away",NA,FALSE
"352",2010,291111019,"Cavaliers",2009-11-11,102,93,NA,NA,2,NA,"away",NA,FALSE
"353",2010,291112014,"Cavaliers",2009-11-12,111,104,NA,NA,2,NA,"away",NA,FALSE
"354",2010,291114005,"Cavaliers",2009-11-14,107,103,NA,NA,2,NA,"home",NA,TRUE
"355",2010,291117005,"Cavaliers",2009-11-17,114,108,NA,NA,2,NA,"home",NA,TRUE
"356",2010,291118027,"Cavaliers",2009-11-18,91,108,NA,NA,2,NA,"away",NA,FALSE
"357",2010,291120011,"Cavaliers",2009-11-20,105,95,NA,NA,2,NA,"away",NA,FALSE
"358",2010,291121005,"Cavaliers",2009-11-21,97,91,NA,NA,2,NA,"home",NA,TRUE
"359",2010,291125008,"Cavaliers",2009-11-25,98,88,NA,NA,2,NA,"away",NA,FALSE
"360",2010,291127030,"Cavaliers",2009-11-27,87,94,NA,NA,2,NA,"away",NA,FALSE
"361",2010,291128005,"Cavaliers",2009-11-28,111,95,NA,NA,2,NA,"home",NA,TRUE
"362",2010,291202005,"Cavaliers",2009-12-02,107,90,NA,NA,2,NA,"home",NA,TRUE
"363",2010,291204005,"Cavaliers",2009-12-04,101,87,NA,NA,2,NA,"home",NA,TRUE
"364",2010,291206015,"Cavaliers",2009-12-06,101,86,NA,NA,2,NA,"away",NA,FALSE
"365",2010,291208029,"Cavaliers",2009-12-08,109,111,NA,NA,2,NA,"away",NA,FALSE
"366",2010,291209010,"Cavaliers",2009-12-09,85,95,NA,NA,2,NA,"away",NA,FALSE
"367",2010,291211005,"Cavaliers",2009-12-11,104,99,NA,NA,2,NA,"home",NA,TRUE
"368",2010,291213025,"Cavaliers",2009-12-13,102,89,NA,NA,2,NA,"away",NA,FALSE
"369",2010,291215005,"Cavaliers",2009-12-15,99,89,NA,NA,2,NA,"home",NA,TRUE
"370",2010,291216020,"Cavaliers",2009-12-16,108,101,NA,NA,2,NA,"away",NA,FALSE
"371",2010,291218005,"Cavaliers",2009-12-18,85,82,NA,NA,2,NA,"home",NA,TRUE
"372",2010,291220006,"Cavaliers",2009-12-20,95,102,NA,NA,2,NA,"away",NA,FALSE
"373",2010,291221021,"Cavaliers",2009-12-21,109,91,NA,NA,2,NA,"away",NA,FALSE
"374",2010,291223023,"Cavaliers",2009-12-23,117,104,NA,NA,2,NA,"away",NA,FALSE
"375",2010,291225013,"Cavaliers",2009-12-25,102,87,NA,NA,2,NA,"away",NA,FALSE
"376",2010,291227005,"Cavaliers",2009-12-27,108,83,NA,NA,2,NA,"home",NA,TRUE
"377",2010,291229001,"Cavaliers",2009-12-29,95,84,NA,NA,2,NA,"away",NA,FALSE
"378",2010,291230005,"Cavaliers",2009-12-30,106,101,NA,NA,2,NA,"home",NA,TRUE
"379",2010,300102017,"Cavaliers",2010-01-02,94,86,NA,NA,2,NA,"away",NA,FALSE
"380",2010,300103005,"Cavaliers",2010-01-03,88,91,NA,NA,2,NA,"home",NA,TRUE
"381",2010,300106005,"Cavaliers",2010-01-06,121,98,NA,NA,2,NA,"home",NA,TRUE
"382",2010,300108007,"Cavaliers",2010-01-08,97,99,NA,NA,2,NA,"away",NA,FALSE
"383",2010,300110022,"Cavaliers",2010-01-10,106,94,NA,NA,2,NA,"away",NA,FALSE
"384",2010,300111009,"Cavaliers",2010-01-11,117,114,NA,NA,2,NA,"away",NA,FALSE
"385",2010,300114026,"Cavaliers",2010-01-14,96,97,NA,NA,2,NA,"away",NA,FALSE
"386",2010,300116012,"Cavaliers",2010-01-16,102,101,NA,NA,2,NA,"away",NA,FALSE
"387",2010,300119005,"Cavaliers",2010-01-19,108,100,NA,NA,2,NA,"home",NA,TRUE
"388",2010,300121005,"Cavaliers",2010-01-21,93,87,NA,NA,2,NA,"home",NA,TRUE
"389",2010,300123005,"Cavaliers",2010-01-23,100,99,NA,NA,2,NA,"home",NA,TRUE
"390",2010,300125014,"Cavaliers",2010-01-25,92,91,NA,NA,2,NA,"away",NA,FALSE
"391",2010,300127005,"Cavaliers",2010-01-27,109,95,NA,NA,2,NA,"home",NA,TRUE
"392",2010,300129011,"Cavaliers",2010-01-29,94,73,NA,NA,2,NA,"away",NA,FALSE
"393",2010,300131005,"Cavaliers",2010-01-31,114,89,NA,NA,2,NA,"home",NA,TRUE
"394",2010,300202005,"Cavaliers",2010-02-02,105,89,NA,NA,2,NA,"home",NA,TRUE
"395",2010,300204005,"Cavaliers",2010-02-04,102,86,NA,NA,2,NA,"home",NA,TRUE
"396",2010,300206005,"Cavaliers",2010-02-06,113,106,NA,NA,2,NA,"home",NA,TRUE
"397",2010,300209005,"Cavaliers",2010-02-09,104,97,NA,NA,2,NA,"home",NA,TRUE
"398",2010,300211005,"Cavaliers",2010-02-11,115,106,NA,NA,2,NA,"home",NA,TRUE
"399",2010,300218005,"Cavaliers",2010-02-18,116,118,NA,NA,2,NA,"home",NA,TRUE
"400",2010,300219030,"Cavaliers",2010-02-19,93,110,NA,NA,2,NA,"away",NA,FALSE
"401",2010,300221019,"Cavaliers",2010-02-21,95,101,NA,NA,2,NA,"away",NA,FALSE
"402",2010,300223005,"Cavaliers",2010-02-23,105,95,NA,NA,2,NA,"home",NA,TRUE
"403",2010,300225002,"Cavaliers",2010-02-25,108,88,NA,NA,2,NA,"away",NA,FALSE
"404",2010,300226028,"Cavaliers",2010-02-26,126,118,NA,NA,2,NA,"away",NA,FALSE
"405",2010,300301005,"Cavaliers",2010-03-01,124,93,NA,NA,2,NA,"home",NA,TRUE
"406",2010,300303017,"Cavaliers",2010-03-03,111,92,NA,NA,2,NA,"away",NA,FALSE
"407",2010,300305005,"Cavaliers",2010-03-05,99,92,NA,NA,2,NA,"home",NA,TRUE
"408",2010,300306015,"Cavaliers",2010-03-06,85,92,NA,NA,2,NA,"away",NA,FALSE
"409",2010,300308005,"Cavaliers",2010-03-08,97,95,NA,NA,2,NA,"home",NA,TRUE
"410",2010,300312020,"Cavaliers",2010-03-12,100,95,NA,NA,2,NA,"away",NA,FALSE
"411",2010,300314005,"Cavaliers",2010-03-14,104,93,NA,NA,2,NA,"home",NA,TRUE
"412",2010,300316008,"Cavaliers",2010-03-16,113,101,NA,NA,2,NA,"away",NA,FALSE
"413",2010,300317005,"Cavaliers",2010-03-17,99,94,NA,NA,2,NA,"home",NA,TRUE
"414",2010,300319004,"Cavaliers",2010-03-19,92,85,NA,NA,2,NA,"away",NA,FALSE
"415",2010,300321005,"Cavaliers",2010-03-21,104,79,NA,NA,2,NA,"home",NA,TRUE
"416",2010,300324003,"Cavaliers",2010-03-24,105,92,NA,NA,2,NA,"away",NA,FALSE
"417",2010,300326024,"Cavaliers",2010-03-26,97,102,NA,NA,2,NA,"away",NA,FALSE
"418",2010,300328005,"Cavaliers",2010-03-28,97,90,NA,NA,2,NA,"home",NA,TRUE
"419",2010,300331005,"Cavaliers",2010-03-31,101,98,NA,NA,2,NA,"home",NA,TRUE
"420",2010,300402005,"Cavaliers",2010-04-02,93,88,NA,NA,2,NA,"home",NA,TRUE
"421",2010,300404002,"Cavaliers",2010-04-04,113,117,NA,NA,2,NA,"away",NA,FALSE
"422",2010,300406005,"Cavaliers",2010-04-06,113,101,NA,NA,2,NA,"home",NA,TRUE
"423",2010,300408004,"Cavaliers",2010-04-08,108,109,NA,NA,2,NA,"away",NA,FALSE
"424",2010,300409005,"Cavaliers",2010-04-09,113,116,NA,NA,2,NA,"home",NA,TRUE
"425",2010,300411005,"Cavaliers",2010-04-11,92,98,NA,NA,2,NA,"home",NA,TRUE
"426",2010,300414001,"Cavaliers",2010-04-14,83,99,NA,NA,2,NA,"away",NA,FALSE
"427",2010,300417005,"Cavaliers",2010-04-17,96,83,NA,NA,3,NA,"home",NA,TRUE
"428",2010,300419005,"Cavaliers",2010-04-19,112,102,NA,NA,3,NA,"home",NA,TRUE
"429",2010,300422004,"Cavaliers",2010-04-22,106,108,NA,NA,3,NA,"away",NA,FALSE
"430",2010,300425004,"Cavaliers",2010-04-25,121,98,NA,NA,3,NA,"away",NA,FALSE
"431",2010,300427005,"Cavaliers",2010-04-27,96,94,NA,NA,3,NA,"home",NA,TRUE
"432",2010,300501005,"Cavaliers",2010-05-01,101,93,NA,NA,3,NA,"home",NA,TRUE
"433",2010,300503005,"Cavaliers",2010-05-03,86,104,NA,NA,3,NA,"home",NA,TRUE
"434",2010,300507002,"Cavaliers",2010-05-07,124,95,NA,NA,3,NA,"away",NA,FALSE
"435",2010,300509002,"Cavaliers",2010-05-09,87,97,NA,NA,3,NA,"away",NA,FALSE
"436",2010,300511005,"Cavaliers",2010-05-11,88,120,NA,NA,3,NA,"home",NA,TRUE
"437",2010,300513002,"Cavaliers",2010-05-13,85,94,NA,NA,3,NA,"away",NA,FALSE
"438",2010,291027005,"Celtics",2009-10-27,95,89,NA,NA,2,NA,"away",NA,FALSE
"439",2010,291028002,"Celtics",2009-10-28,92,59,NA,NA,2,NA,"home",NA,TRUE
"440",2010,291030002,"Celtics",2009-10-30,118,90,NA,NA,2,NA,"home",NA,TRUE
"441",2010,291101002,"Celtics",2009-11-01,97,87,NA,NA,2,NA,"home",NA,TRUE
"442",2010,291103020,"Celtics",2009-11-03,105,74,NA,NA,2,NA,"away",NA,FALSE
"443",2010,291104016,"Celtics",2009-11-04,92,90,NA,NA,2,NA,"away",NA,FALSE
"444",2010,291106002,"Celtics",2009-11-06,103,110,NA,NA,2,NA,"home",NA,TRUE
"445",2010,291107017,"Celtics",2009-11-07,86,76,NA,NA,2,NA,"away",NA,FALSE
"446",2010,291111002,"Celtics",2009-11-11,105,86,NA,NA,2,NA,"home",NA,TRUE
"447",2010,291113002,"Celtics",2009-11-13,86,97,NA,NA,2,NA,"home",NA,TRUE
"448",2010,291114011,"Celtics",2009-11-14,104,113,NA,NA,2,NA,"away",NA,FALSE
"449",2010,291118002,"Celtics",2009-11-18,109,95,NA,NA,2,NA,"home",NA,TRUE
"450",2010,291120002,"Celtics",2009-11-20,78,83,NA,NA,2,NA,"home",NA,TRUE
"451",2010,291122018,"Celtics",2009-11-22,107,105,NA,NA,2,NA,"away",NA,FALSE
"452",2010,291125002,"Celtics",2009-11-25,113,110,NA,NA,2,NA,"home",NA,TRUE
"453",2010,291127002,"Celtics",2009-11-27,116,103,NA,NA,2,NA,"home",NA,TRUE
"454",2010,291129014,"Celtics",2009-11-29,92,85,NA,NA,2,NA,"away",NA,FALSE
"455",2010,291201030,"Celtics",2009-12-01,108,90,NA,NA,2,NA,"away",NA,FALSE
"456",2010,291203024,"Celtics",2009-12-03,90,83,NA,NA,2,NA,"away",NA,FALSE
"457",2010,291204025,"Celtics",2009-12-04,105,87,NA,NA,2,NA,"away",NA,FALSE
"458",2010,291208002,"Celtics",2009-12-08,98,89,NA,NA,2,NA,"home",NA,TRUE
"459",2010,291210027,"Celtics",2009-12-10,104,102,NA,NA,2,NA,"away",NA,FALSE
"460",2010,291212004,"Celtics",2009-12-12,106,80,NA,NA,2,NA,"away",NA,FALSE
"461",2010,291214029,"Celtics",2009-12-14,110,105,NA,NA,2,NA,"away",NA,FALSE
"462",2010,291218002,"Celtics",2009-12-18,97,98,NA,NA,2,NA,"home",NA,TRUE
"463",2010,291220002,"Celtics",2009-12-20,122,104,NA,NA,2,NA,"home",NA,TRUE
"464",2010,291222002,"Celtics",2009-12-22,103,94,NA,NA,2,NA,"home",NA,TRUE
"465",2010,291225019,"Celtics",2009-12-25,86,77,NA,NA,2,NA,"away",NA,FALSE
"466",2010,291227012,"Celtics",2009-12-27,90,92,NA,NA,2,NA,"away",NA,FALSE
"467",2010,291228009,"Celtics",2009-12-28,99,103,NA,NA,2,NA,"away",NA,FALSE
"468",2010,291230021,"Celtics",2009-12-30,98,116,NA,NA,2,NA,"away",NA,FALSE
"469",2010,300102002,"Celtics",2010-01-02,103,96,NA,NA,2,NA,"home",NA,TRUE
"470",2010,300106014,"Celtics",2010-01-06,112,106,NA,NA,2,NA,"away",NA,FALSE
"471",2010,300108001,"Celtics",2010-01-08,85,93,NA,NA,2,NA,"away",NA,FALSE
"472",2010,300110028,"Celtics",2010-01-10,114,107,NA,NA,2,NA,"away",NA,FALSE
"473",2010,300111002,"Celtics",2010-01-11,96,102,NA,NA,2,NA,"home",NA,TRUE
"474",2010,300113017,"Celtics",2010-01-13,111,87,NA,NA,2,NA,"away",NA,FALSE
"475",2010,300114002,"Celtics",2010-01-14,83,96,NA,NA,2,NA,"home",NA,TRUE
"476",2010,300118002,"Celtics",2010-01-18,90,99,NA,NA,2,NA,"home",NA,TRUE
"477",2010,300120008,"Celtics",2010-01-20,86,92,NA,NA,2,NA,"away",NA,FALSE
"478",2010,300122002,"Celtics",2010-01-22,98,95,NA,NA,2,NA,"home",NA,TRUE
"479",2010,300125002,"Celtics",2010-01-25,95,89,NA,NA,2,NA,"home",NA,TRUE
"480",2010,300128019,"Celtics",2010-01-28,94,96,NA,NA,2,NA,"away",NA,FALSE
"481",2010,300129001,"Celtics",2010-01-29,91,100,NA,NA,2,NA,"away",NA,FALSE
"482",2010,300131002,"Celtics",2010-01-31,89,90,NA,NA,2,NA,"home",NA,TRUE
"483",2010,300201027,"Celtics",2010-02-01,99,88,NA,NA,2,NA,"away",NA,FALSE
"484",2010,300203002,"Celtics",2010-02-03,107,102,NA,NA,2,NA,"home",NA,TRUE
"485",2010,300205002,"Celtics",2010-02-05,96,87,NA,NA,2,NA,"home",NA,TRUE
"486",2010,300207002,"Celtics",2010-02-07,89,96,NA,NA,2,NA,"home",NA,TRUE
"487",2010,300210003,"Celtics",2010-02-10,85,93,NA,NA,2,NA,"away",NA,FALSE
"488",2010,300216023,"Celtics",2010-02-16,95,92,NA,NA,2,NA,"away",NA,FALSE
"489",2010,300218013,"Celtics",2010-02-18,87,86,NA,NA,2,NA,"away",NA,FALSE
"490",2010,300219022,"Celtics",2010-02-19,96,76,NA,NA,2,NA,"away",NA,FALSE
"491",2010,300221007,"Celtics",2010-02-21,105,114,NA,NA,2,NA,"away",NA,FALSE
"492",2010,300223002,"Celtics",2010-02-23,110,106,NA,NA,2,NA,"home",NA,TRUE
"493",2010,300225002,"Celtics",2010-02-25,88,108,NA,NA,2,NA,"home",NA,TRUE
"494",2010,300227002,"Celtics",2010-02-27,96,104,NA,NA,2,NA,"home",NA,TRUE
"495",2010,300302008,"Celtics",2010-03-02,105,100,NA,NA,2,NA,"away",NA,FALSE
"496",2010,300303002,"Celtics",2010-03-03,104,80,NA,NA,2,NA,"home",NA,TRUE
"497",2010,300305020,"Celtics",2010-03-05,96,86,NA,NA,2,NA,"away",NA,FALSE
"498",2010,300307002,"Celtics",2010-03-07,86,83,NA,NA,2,NA,"home",NA,TRUE
"499",2010,300309015,"Celtics",2010-03-09,84,86,NA,NA,2,NA,"away",NA,FALSE
"500",2010,300310002,"Celtics",2010-03-10,91,111,NA,NA,2,NA,"home",NA,TRUE
"501",2010,300312002,"Celtics",2010-03-12,122,103,NA,NA,2,NA,"home",NA,TRUE
"502",2010,300314005,"Celtics",2010-03-14,93,104,NA,NA,2,NA,"away",NA,FALSE
"503",2010,300315002,"Celtics",2010-03-15,119,93,NA,NA,2,NA,"home",NA,TRUE
"504",2010,300317002,"Celtics",2010-03-17,109,97,NA,NA,2,NA,"home",NA,TRUE
"505",2010,300319010,"Celtics",2010-03-19,94,87,NA,NA,2,NA,"away",NA,FALSE
"506",2010,300320006,"Celtics",2010-03-20,102,93,NA,NA,2,NA,"away",NA,FALSE
"507",2010,300322026,"Celtics",2010-03-22,97,110,NA,NA,2,NA,"away",NA,FALSE
"508",2010,300324002,"Celtics",2010-03-24,113,99,NA,NA,2,NA,"home",NA,TRUE
"509",2010,300326002,"Celtics",2010-03-26,94,86,NA,NA,2,NA,"home",NA,TRUE
"510",2010,300328002,"Celtics",2010-03-28,73,94,NA,NA,2,NA,"home",NA,TRUE
"511",2010,300331002,"Celtics",2010-03-31,104,109,NA,NA,2,NA,"home",NA,TRUE
"512",2010,300402002,"Celtics",2010-04-02,114,119,NA,NA,2,NA,"home",NA,TRUE
"513",2010,300404002,"Celtics",2010-04-04,117,113,NA,NA,2,NA,"home",NA,TRUE
"514",2010,300406018,"Celtics",2010-04-06,101,104,NA,NA,2,NA,"away",NA,FALSE
"515",2010,300407028,"Celtics",2010-04-07,115,104,NA,NA,2,NA,"away",NA,FALSE
"516",2010,300409002,"Celtics",2010-04-09,96,106,NA,NA,2,NA,"home",NA,TRUE
"517",2010,300410015,"Celtics",2010-04-10,105,90,NA,NA,2,NA,"away",NA,FALSE
"518",2010,300413004,"Celtics",2010-04-13,93,101,NA,NA,2,NA,"away",NA,FALSE
"519",2010,300414002,"Celtics",2010-04-14,95,106,NA,NA,2,NA,"home",NA,TRUE
"520",2010,300417002,"Celtics",2010-04-17,85,76,NA,NA,3,NA,"home",NA,TRUE
"521",2010,300420002,"Celtics",2010-04-20,106,77,NA,NA,3,NA,"home",NA,TRUE
"522",2010,300423014,"Celtics",2010-04-23,100,98,NA,NA,3,NA,"away",NA,FALSE
"523",2010,300425014,"Celtics",2010-04-25,92,101,NA,NA,3,NA,"away",NA,FALSE
"524",2010,300427002,"Celtics",2010-04-27,96,86,NA,NA,3,NA,"home",NA,TRUE
"525",2010,300501005,"Celtics",2010-05-01,93,101,NA,NA,3,NA,"away",NA,FALSE
"526",2010,300503005,"Celtics",2010-05-03,104,86,NA,NA,3,NA,"away",NA,FALSE
"527",2010,300507002,"Celtics",2010-05-07,95,124,NA,NA,3,NA,"home",NA,TRUE
"528",2010,300509002,"Celtics",2010-05-09,97,87,NA,NA,3,NA,"home",NA,TRUE
"529",2010,300511005,"Celtics",2010-05-11,120,88,NA,NA,3,NA,"away",NA,FALSE
"530",2010,300513002,"Celtics",2010-05-13,94,85,NA,NA,3,NA,"home",NA,TRUE
"531",2010,300516019,"Celtics",2010-05-16,92,88,NA,NA,3,NA,"away",NA,FALSE
"532",2010,300518019,"Celtics",2010-05-18,95,92,NA,NA,3,NA,"away",NA,FALSE
"533",2010,300522002,"Celtics",2010-05-22,94,71,NA,NA,3,NA,"home",NA,TRUE
"534",2010,300524002,"Celtics",2010-05-24,92,96,NA,NA,3,NA,"home",NA,TRUE
"535",2010,300526019,"Celtics",2010-05-26,92,113,NA,NA,3,NA,"away",NA,FALSE
"536",2010,300528002,"Celtics",2010-05-28,96,84,NA,NA,3,NA,"home",NA,TRUE
"537",2010,300603013,"Celtics",2010-06-03,89,102,NA,NA,3,NA,"away",NA,FALSE
"538",2010,300606013,"Celtics",2010-06-06,103,94,NA,NA,3,NA,"away",NA,FALSE
"539",2010,300608002,"Celtics",2010-06-08,84,91,NA,NA,3,NA,"home",NA,TRUE
"540",2010,300610002,"Celtics",2010-06-10,96,89,NA,NA,3,NA,"home",NA,TRUE
"541",2010,300613002,"Celtics",2010-06-13,92,86,NA,NA,3,NA,"home",NA,TRUE
"542",2010,300615013,"Celtics",2010-06-15,67,89,NA,NA,3,NA,"away",NA,FALSE
"543",2010,300617013,"Celtics",2010-06-17,79,83,NA,NA,3,NA,"away",NA,FALSE
"544",2010,291027013,"Clippers",2009-10-27,92,99,NA,NA,2,NA,"away",NA,FALSE
"545",2010,291028012,"Clippers",2009-10-28,107,109,NA,NA,2,NA,"home",NA,TRUE
"546",2010,291030026,"Clippers",2009-10-30,98,111,NA,NA,2,NA,"away",NA,FALSE
"547",2010,291031012,"Clippers",2009-10-31,84,93,NA,NA,2,NA,"home",NA,TRUE
"548",2010,291102012,"Clippers",2009-11-02,93,90,NA,NA,2,NA,"home",NA,TRUE
"549",2010,291106009,"Clippers",2009-11-06,118,90,NA,NA,2,NA,"away",NA,FALSE
"550",2010,291107012,"Clippers",2009-11-07,113,110,NA,NA,2,NA,"home",NA,TRUE
"551",2010,291109012,"Clippers",2009-11-09,84,112,NA,NA,2,NA,"home",NA,TRUE
"552",2010,291111012,"Clippers",2009-11-11,79,83,NA,NA,2,NA,"home",NA,TRUE
"553",2010,291113012,"Clippers",2009-11-13,89,104,NA,NA,2,NA,"home",NA,TRUE
"554",2010,291115025,"Clippers",2009-11-15,101,93,NA,NA,2,NA,"away",NA,FALSE
"555",2010,291117003,"Clippers",2009-11-17,102,110,NA,NA,2,NA,"away",NA,FALSE
"556",2010,291118029,"Clippers",2009-11-18,91,106,NA,NA,2,NA,"away",NA,FALSE
"557",2010,291120012,"Clippers",2009-11-20,106,99,NA,NA,2,NA,"home",NA,TRUE
"558",2010,291123012,"Clippers",2009-11-23,91,87,NA,NA,2,NA,"home",NA,TRUE
"559",2010,291125011,"Clippers",2009-11-25,73,86,NA,NA,2,NA,"away",NA,FALSE
"560",2010,291127008,"Clippers",2009-11-27,104,96,NA,NA,2,NA,"away",NA,FALSE
"561",2010,291129012,"Clippers",2009-11-29,98,88,NA,NA,2,NA,"home",NA,TRUE
"562",2010,291202012,"Clippers",2009-12-02,85,102,NA,NA,2,NA,"home",NA,TRUE
"563",2010,291205012,"Clippers",2009-12-05,88,72,NA,NA,2,NA,"home",NA,TRUE
"564",2010,291208012,"Clippers",2009-12-08,86,97,NA,NA,2,NA,"home",NA,TRUE
